Thickness_mm,Case,Modulus_GPa,LoadLevel_kN,Subgrade_K_MPam,LoadPosition,Max_Flexure_MPa,Max_Shear_MPa,Compressive_Strength_Mpa,Flexural Strength_Mpa,Flexure_SR
60,P20_E20_S200_PosCL_H60,20,20,200,CL,3.50758,2.11182,16,2.8,1.25
60,P20_E20_S200_PosEL_H60,20,20,200,EL,7.96104,1.36243,16,2.8,2.84
60,P20_E20_S200_PosIL_H60,20,20,200,IL,5.71214,0.631041,16,2.8,2.04
60,P20_E20_S225_PosCL_H60,20,20,225,CL,3.48463,2.04183,16,2.8,1.24
60,P20_E20_S225_PosEL_H60,20,20,225,EL,7.72925,1.34536,16,2.8,2.76
60,P20_E20_S225_PosIL_H60,20,20,225,IL,5.54194,0.625832,16,2.8,1.98
60,P20_E20_S250_PosCL_H60,20,20,250,CL,3.46497,1.98059,16,2.8,1.24
60,P20_E20_S250_PosEL_H60,20,20,250,EL,7.52009,1.33277,16,2.8,2.69
60,P20_E20_S250_PosIL_H60,20,20,250,IL,5.38919,0.621051,16,2.8,1.92
60,P20_E20_S275_PosCL_H60,20,20,275,CL,3.44783,1.92639,16,2.8,1.23
60,P20_E20_S275_PosEL_H60,20,20,275,EL,7.33014,1.32107,16,2.8,2.62
60,P20_E20_S275_PosIL_H60,20,20,275,IL,5.25117,0.616639,16,2.8,1.88
60,P20_E20_S300_PosCL_H60,20,20,300,CL,3.43267,1.87795,16,2.8,1.23
60,P20_E20_S300_PosEL_H60,20,20,300,EL,7.15666,1.31015,16,2.8,2.56
60,P20_E20_S300_PosIL_H60,20,20,300,IL,5.12574,0.61362,16,2.8,1.83
60,P22.5_E20_S200_PosCL_H60,20,22.5,200,CL,3.77292,2.09482,16,2.8,1.35
60,P22.5_E20_S200_PosEL_H60,20,22.5,200,EL,8.59515,1.44114,16,2.8,3.07
60,P22.5_E20_S200_PosIL_H60,20,22.5,200,IL,6.26104,0.65972,16,2.8,2.24
60,P22.5_E20_S225_PosCL_H60,20,22.5,225,CL,3.74752,2.02131,16,2.8,1.34
60,P22.5_E20_S225_PosEL_H60,20,22.5,225,EL,8.33773,1.42543,16,2.8,2.98
60,P22.5_E20_S225_PosIL_H60,20,22.5,225,IL,6.06898,0.655796,16,2.8,2.17
60,P22.5_E20_S250_PosCL_H60,20,22.5,250,CL,3.72536,1.95705,16,2.8,1.33
60,P22.5_E20_S250_PosEL_H60,20,22.5,250,EL,8.10555,1.41093,16,2.8,2.89
60,P22.5_E20_S250_PosIL_H60,20,22.5,250,IL,5.8966,0.652192,16,2.8,2.11
60,P22.5_E20_S275_PosCL_H60,20,22.5,275,CL,3.70572,1.90022,16,2.8,1.32
60,P22.5_E20_S275_PosEL_H60,20,22.5,275,EL,7.89478,1.39746,16,2.8,2.82
